"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
0.050000000000000044,9.76,1.22636164247441
0.050000000000000044,9.77,1.3354527353291856
0.050000000000000044,9.78,1.4844861445597197
0.050000000000000044,9.79,1.6866549579857901
0.050000000000000044,9.8,1.9609070380426217
0.050000000000000044,9.81,2.334163376976011
0.050000000000000044,9.82,2.8430285378616897
0.050000000000000044,9.83,3.531342915777821
0.050000000000000044,9.84,4.432598542088844
0.050000000000000044,9.85,5.514009997548783
0.050000000000000044,9.86,6.569837355742389
0.050000000000000044,9.870000000000001,7.177669543586256
0.050000000000000044,9.88,6.981248430853453
0.050000000000000044,9.89,6.098914969711552
0.050000000000000044,9.9,4.975477002683414
0.050000000000000044,9.91,3.9465611126291678
0.050000000000000044,9.92,3.1259344817732484
0.050000000000000044,9.93,2.5060578008404146
0.050000000000000044,9.94,2.0446331220531895
0.050000000000000044,9.95,1.6999079508165673
0.050000000000000044,9.96,1.4393968210701504
0.050000000000000044,9.97,1.239701627222387
0.050000000000000044,9.98,1.084374646895076
0.050000000000000044,9.99,0.961881477352052
0.050000000000000044,10.,0.8640730030193859
0.050000000000000044,10.01,0.7851239440344744
0.050000000000000044,10.02,0.7208145185578935
0.050000000000000044,10.030000000000001,0.668046788132663
0.050000000000000044,10.04,0.6245175234363449
0.050000000000000044,10.05,0.5884949179436137
0.050000000000000044,10.06,0.5586645070444303
0.050000000000000044,10.07,0.5340216400593661
0.050000000000000044,10.08,0.5137956480054027
0.050000000000000044,10.09,0.49739589364657016
0.050000000000000044,10.1,0.4843731685355157
0.050000000000000044,10.11,0.4743920550279862
0.050000000000000044,10.120000000000001,0.4672113077938523
0.050000000000000044,10.129999999999999,0.4626702883285906
0.050000000000000044,10.14,0.4606801733017141
0.050000000000000044,10.15,0.46121916186391343
0.050000000000000044,10.16,0.4643313026899938
0.050000000000000044,10.17,0.4701289040710445
0.050000000000000044,10.18,0.47879882722207756
0.050000000000000044,10.19,0.49061334240278087
0.050000000000000044,10.2,0.505946707733345
0.050000000000000044,10.21,0.525299291968682
0.050000000000000044,10.22,0.5493320254136442
0.050000000000000044,10.23,0.5789154184590929
0.050000000000000044,10.24,0.6151996484050443
0.050000000000000044,10.25,0.6597158114682076
0.050000000000000044,10.26,0.7145242817809807
0.050000000000000044,10.27,0.7824358226931203
0.050000000000000044,10.280000000000001,0.8673475466584726
0.050000000000000044,10.29,0.9747642779431348
0.050000000000000044,10.3,1.1126259782865073
0.050000000000000044,10.31,1.2926511411947188
0.050000000000000044,10.32,1.5325645566358748
0.050000000000000044,10.33,1.8598485371352729
0.050000000000000044,10.34,2.3180543627667527
0.050000000000000044,10.35,2.976954837725886
0.050000000000000044,10.36,3.9459981691939032
0.050000000000000044,10.370000000000001,5.377460647788848
0.050000000000000044,10.379999999999999,7.389268952786689
0.050000000000000044,10.39,9.711365814631158
0.050000000000000044,10.4,11.130365165743854
0.050000000000000044,10.41,10.38427823681018
0.050000000000000044,10.42,8.199771475709403
0.050000000000000044,10.43,6.039205777763959
0.050000000000000044,10.44,4.443521365839437
0.050000000000000044,10.45,3.3641236843325912
0.050000000000000044,10.46,2.6439940113019063
0.050000000000000044,10.47,2.1591224201717334
0.050000000000000044,10.48,1.8291562043143275
0.050000000000000044,10.49,1.6044932263878484
0.050000000000000044,10.5,1.4546403328838169
0.050000000000000044,10.51,1.3603470253486738
0.050000000000000044,10.52,1.3080410845988528
0.050000000000000044,10.530000000000001,1.2853476400491926
0.050000000000000044,10.54,1.278828226845104
0.050000000000000044,10.55,1.2775516354590575
0.050000000000000044,10.56,1.2803812485597454
0.050000000000000044,10.57,1.2959275511542427
0.050000000000000044,10.58,1.334827292686161
0.050000000000000044,10.59,1.405271627889177
0.050000000000000044,10.6,1.513999774801963
0.050000000000000044,10.61,1.668736331238133
0.050000000000000044,10.620000000000001,1.8800820083306784
0.050000000000000044,10.629999999999999,2.1627538543421854
0.050000000000000044,10.64,2.5360619190752844
0.050000000000000044,10.65,3.022438537665342
0.050000000000000044,10.66,3.6406636496542903
0.050000000000000044,10.67,4.38719201088565
0.050000000000000044,10.68,5.199139462590431
0.050000000000000044,10.69,5.913039324763308
0.050000000000000044,10.7,6.28744126891267
0.050000000000000044,10.71,6.155683868586036
0.050000000000000044,10.72,5.580353279308029
0.050000000000000044,10.73,4.791514507399045
0.050000000000000044,10.74,4.001647594024139
0.050000000000000044,10.75,3.3195810889220425
0.050000000000000044,10.76,2.7723196959289833
0.050000000000000044,10.77,2.3486649006992524
0.050000000000000044,10.780000000000001,2.0265865290216944
0.050000000000000044,10.79,1.784827177226706
0.050000000000000044,10.8,1.60636005568048
0.050000000000000044,10.81,1.4785981508241661
0.050000000000000044,10.82,1.3924422511873118
0.050000000000000044,10.83,1.3407186113825933
0.050000000000000044,10.84,1.316038530163262
0.050000000000000044,10.85,1.3090009797934283
0.050000000000000044,10.86,1.3098815684978733
0.050000000000000044,10.870000000000001,1.3151271379103593
0.050000000000000044,10.879999999999999,1.3310320991034232
0.050000000000000044,10.89,1.3688837425219644
0.050000000000000044,10.9,1.4393249523992502
0.050000000000000044,10.91,1.5519752038490442
0.050000000000000044,10.92,1.7180152251617373
0.050000000000000044,10.93,1.953097165263694
0.050000000000000044,10.94,2.280113350571912
0.050000000000000044,10.95,2.7317456752133427
0.050000000000000044,10.96,3.351101800568441
0.050000000000000044,10.97,4.183754702065278
0.050000000000000044,10.98,5.243255875605282
0.050000000000000044,10.99,6.422608656972886
0.050000000000000044,11.,7.380992870745496
0.050000000000000044,11.01,7.637699794530883
0.050000000000000044,11.02,7.03107744365259
0.050000000000000044,11.030000000000001,5.921336468728716
0.050000000000000044,11.04,4.768408950185806
0.050000000000000044,11.05,3.8047262035457936
0.050000000000000044,11.06,3.0712811151288117
0.050000000000000044,11.07,2.534245521832552
0.050000000000000044,11.08,2.1478074973117818
0.050000000000000044,11.09,1.8743172627323272
0.050000000000000044,11.1,1.6874245039383284
0.050000000000000044,11.11,1.5702691267113298
0.050000000000000044,11.120000000000001,1.5116723489150763
0.050000000000000044,11.129999999999999,1.49885591913114
0.050000000000000044,11.14,1.5099098034239191
0.050000000000000044,11.15,1.5283249187700876
0.050000000000000044,11.16,1.570509184627805
0.050000000000000044,11.17,1.670661651896973
0.050000000000000044,11.18,1.8606253753128277
0.050000000000000044,11.19,2.1798553430197654
0.050000000000000044,11.2,2.6962953911164056
0.050000000000000044,11.21,3.535563756553033
0.050000000000000044,11.22,4.925565612276353
0.050000000000000044,11.23,7.215268744338228
0.050000000000000044,11.24,10.516076672078652
0.050000000000000044,11.25,13.134521663867298
0.050000000000000044,11.26,12.017072463301012
0.050000000000000044,11.27,8.66177584616706
0.050000000000000044,11.280000000000001,5.910000942574148
0.050000000000000044,11.29,4.210250211678417
0.050000000000000044,11.3,3.232007252671391
0.050000000000000044,11.31,2.705987221411929
0.050000000000000044,11.32,2.501146704660068
0.050000000000000044,11.33,2.5738948227016647
0.050000000000000044,11.34,2.911268072581224
0.050000000000000044,11.35,3.780017897783613
0.050000000000000044,11.36,6.007475104545962
0.050000000000000044,11.370000000000001,12.061906177106248
0.050000000000000044,11.379999999999999,24.77642424696527
0.050000000000000044,11.39,19.681120840133058
0.050000000000000044,11.4,8.7779078932681
0.050000000000000044,11.41,4.494747154018684
0.050000000000000044,11.42,2.7240161226385746
0.050000000000000044,11.43,1.855545452039966
0.050000000000000044,11.44,1.3686894764613708
0.050000000000000044,11.45,1.0677269432643195
0.050000000000000044,11.46,0.8676366526057996
0.050000000000000044,11.47,0.7270044889687975
0.050000000000000044,11.48,0.6237649357108516
0.050000000000000044,11.49,0.5452925244104285
0.050000000000000044,11.5,0.4839334810332664
0.050000000000000044,11.51,0.43482148305589186
0.050000000000000044,11.52,0.39473649232983377
0.050000000000000044,11.530000000000001,0.36147440012138565
0.050000000000000044,11.54,0.33348198671018087
0.050000000000000044,11.55,0.3096367737370046
0.050000000000000044,11.56,0.28910950220063053
0.050000000000000044,11.57,0.2712755364434472
0.050000000000000044,11.58,0.2556562138598396
0.050000000000000044,11.59,0.24187906820714558
0.050000000000000044,11.6,0.22965026306410585
0.050000000000000044,11.61,0.21873511189764505
0.050000000000000044,11.620000000000001,0.20894406822792347
0.050000000000000044,11.629999999999999,0.20012248760148402
0.050000000000000044,11.64,0.1921430361525443
0.050000000000000044,11.65,0.18489998609868225
0.050000000000000044,11.66,0.17830487642187534
0.050000000000000044,11.67,0.17228317467614393
0.050000000000000044,11.68,0.166771682164234
0.050000000000000044,11.69,0.16171649751187425
0.050000000000000044,11.7,0.15707140423140892
0.050000000000000044,11.71,0.1527965834673407
0.050000000000000044,11.72,0.1488575784980101
0.050000000000000044,11.73,0.1452244558766592
0.050000000000000044,11.74,0.14187112144802208
0.050000000000000044,11.75,0.13877475931581673
0.050000000000000044,11.76,0.13591536915763372
0.050000000000000044,11.77,0.1332753827815914
0.050000000000000044,11.780000000000001,0.1308393449842673
0.050000000000000044,11.79,0.12859364695165543
0.050000000000000044,11.8,0.12652630289616798
0.050000000000000044,11.81,0.12462676252626793
0.050000000000000044,11.82,0.1228857534355823
0.050000000000000044,11.83,0.12129514867498316
0.050000000000000044,11.84,0.11984785570851077
0.050000000000000044,11.85,0.1185377237084162
0.050000000000000044,11.86,0.1173594667589051
0.050000000000000044,11.870000000000001,0.11630860104555522
0.050000000000000044,11.879999999999999,0.11538139453396576
0.050000000000000044,11.89,0.11457482800792243
0.050000000000000044,11.9,0.11388656666161301
0.050000000000000044,11.91,0.11331494173710836
0.050000000000000044,11.92,0.11285894198103856
0.050000000000000044,11.93,0.11251821497616092
0.050000000000000044,11.94,0.11229307869787725
0.050000000000000044,11.95,0.11218454396759778
0.050000000000000044,11.96,0.11219434884166612
0.050000000000000044,11.97,0.1123250064078907
0.050000000000000044,11.98,0.112579867989131
0.050000000000000044,11.99,0.11296320441116826
0.050000000000000044,12.,0.11348030882913916
0.05500000000000005,8.,0.2703558944170395
0.05500000000000005,8.01,0.2859050567756467
0.05500000000000005,8.02,0.3031373900005211
0.05500000000000005,8.03,0.3223259317825799
0.05500000000000005,8.04,0.3438032407969416
0.05500000000000005,8.05,0.36797785671914773
0.05500000000000005,8.06,0.39535634221620647
0.05500000000000005,8.07,0.42657317834970043
0.05500000000000005,8.08,0.4624318775038485
0.05500000000000005,8.09,0.5039623853932027
0.05500000000000005,8.1,0.5525025672669861
0.05500000000000005,8.11,0.6098160167337592
0.05500000000000005,8.12,0.6782658560279815
0.05500000000000005,8.13,0.7610769654467339
0.05500000000000005,8.14,0.8627416945601224
0.05500000000000005,8.15,0.9896655256404476
0.05500000000000005,8.16,1.151227901583143
0.05500000000000005,8.17,1.3615895146271384
0.05500000000000005,8.18,1.642901533926468
0.05500000000000005,8.19,2.0312814805156214
0.05500000000000005,8.2,2.588562939358711
0.05500000000000005,8.21,3.42686284312741
0.05500000000000005,8.22,4.763466920578014
0.05500000000000005,8.23,7.050932694186619
0.05500000000000005,8.24,11.285476470998905
0.05500000000000005,8.25,19.497432825519724
0.05500000000000005,8.26,32.61032062303797
0.05500000000000005,8.27,36.730419134512644
0.05500000000000005,8.28,24.380626778284203
0.05500000000000005,8.29,13.982758464482572
0.05500000000000005,8.3,8.508660721482913
0.05500000000000005,8.31,5.646605318469851
0.05500000000000005,8.32,4.0401353219191165
0.05500000000000005,8.33,3.0732648659955286
0.05500000000000005,8.34,2.4582637110876377
0.05500000000000005,8.35,2.0511134492195557
0.05500000000000005,8.36,1.774696809989813
0.05500000000000005,8.37,1.5852893304638154
0.05500000000000005,8.38,1.456901893762453
0.05500000000000005,8.39,1.3733626937085999
0.05500000000000005,8.4,1.3240448758203227
0.05500000000000005,8.41,1.3020418868154757
0.05500000000000005,8.42,1.3039263267381014
0.05500000000000005,8.43,1.3288459453574348
0.05500000000000005,8.44,1.3771794742880563
0.05500000000000005,8.45,1.4502377413110323
0.05500000000000005,8.46,1.5505353646567255
0.05500000000000005,8.47,1.6821000078583188
0.05500000000000005,8.48,1.850814834136319
0.05500000000000005,8.49,2.0648738189142772
0.05500000000000005,8.5,2.3353823256345354
0.05500000000000005,8.51,2.677066268775648
0.05500000000000005,8.52,3.10890497218004
0.05500000000000005,8.53,3.6541421390717472
0.05500000000000005,8.54,4.33831486455701
0.05500000000000005,8.55,5.182353890742517
0.05500000000000005,8.56,6.185597415129428
0.05500000000000005,8.57,7.293569536836501
0.05500000000000005,8.58,8.35742105451889
0.05500000000000005,8.59,9.127472167544655
0.05500000000000005,8.6,9.348786067879484
0.05500000000000005,8.61,8.935669697963714
0.05500000000000005,8.62,8.043152067097898
0.05500000000000005,8.63,6.941959911566288
0.05500000000000005,8.64,5.854674701703708
0.05500000000000005,8.65,4.897030832133691
0.05500000000000005,8.66,4.102268819949557
0.05500000000000005,8.67,3.4615131872630287
0.05500000000000005,8.68,2.951018020050958
0.05500000000000005,8.69,2.545341635104766
0.05500000000000005,8.7,2.2222528037839755
0.05500000000000005,8.71,1.9638460802853224
0.05500000000000005,8.72,1.7562209657435564
0.05500000000000005,8.73,1.5887605090112018
0.05500000000000005,8.74,1.4534045152765296
0.05500000000000005,8.75,1.3440386385750231
0.05500000000000005,8.76,1.2560149174318795
0.05500000000000005,8.77,1.1857841026779674
0.05500000000000005,8.78,1.1306130409011728
0.05500000000000005,8.79,1.0883659202050562
0.05500000000000005,8.8,1.0573429035461321
0.05500000000000005,8.81,1.036189568063153
0.05500000000000005,8.82,1.0238955256746216
0.05500000000000005,8.83,1.0198604496435308
0.05500000000000005,8.84,1.0239422314934838
0.05500000000000005,8.85,1.036411761530181
0.05500000000000005,8.86,1.057841225873741
0.05500000000000005,8.87,1.0890163273734077
0.05500000000000005,8.88,1.1309213359809485
0.05500000000000005,8.89,1.1847835789692505
0.05500000000000005,8.9,1.2521463613418506
0.05500000000000005,8.91,1.334951035874824
0.05500000000000005,8.92,1.4356206461866243
0.05500000000000005,8.93,1.5571393386320687
0.05500000000000005,8.94,1.7031138308826494
0.05500000000000005,8.95,1.877785187451813
0.05500000000000005,8.96,2.085926788826297
0.05500000000000005,8.97,2.332510592748031
0.05500000000000005,8.98,2.621943069879663
0.05500000000000005,8.99,2.956574950515349
0.05500000000000005,9.,3.3341378676651643
0.05500000000000005,9.01,3.743937697737209
0.05500000000000005,9.02,4.162386553925515
0.05500000000000005,9.03,4.550094171292451
0.05500000000000005,9.04,4.854681334288421
0.05500000000000005,9.05,5.023079878402408
0.05500000000000005,9.06,5.02108958369615
0.05500000000000005,9.07,4.849049305706626
0.05500000000000005,9.08,4.541670688366295
0.05500000000000005,9.09,4.1521714619057635
0.05500000000000005,9.1,3.7327733128765495
0.05500000000000005,9.11,3.322580620569215
0.05500000000000005,9.120000000000001,2.9449120520608876
0.05500000000000005,9.13,2.6102696592284724
0.05500000000000005,9.14,2.3208084473540613
0.05500000000000005,9.15,2.074122233046999
0.05500000000000005,9.16,1.8657848296517774
0.05500000000000005,9.17,1.690823657834192
0.05500000000000005,9.18,1.5444727623190482
0.05500000000000005,9.19,1.4224990396090793
0.05500000000000005,9.2,1.3212980072698415
0.05500000000000005,9.21,1.2378750019536862
0.05500000000000005,9.22,1.1697743809551666
0.05500000000000005,9.23,1.1149880571124244
0.05500000000000005,9.24,1.071859385616532
0.05500000000000005,9.25,1.0389955001601046
0.05500000000000005,9.26,1.015207810380109
0.05500000000000005,9.27,0.9995077921327041
0.05500000000000005,9.28,0.9911739025711133
0.05500000000000005,9.29,0.9898611809018376
0.05500000000000005,9.3,0.9956773962397789
0.05500000000000005,9.31,1.0091636518205642
0.05500000000000005,9.32,1.0311981567852544
0.05500000000000005,9.33,1.0629016892647098
0.05500000000000005,9.34,1.1056048588837926
0.05500000000000005,9.35,1.160883360587249
0.05500000000000005,9.36,1.2306359267223923
0.05500000000000005,9.370000000000001,1.3171775742115575
0.05500000000000005,9.38,1.4233268508841401
0.05500000000000005,9.39,1.5524637592520674
0.05500000000000005,9.4,1.7085178460735388
0.05500000000000005,9.41,1.8958087977773836
0.05500000000000005,9.42,2.1185990313268093
0.05500000000000005,9.43,2.3801286608913976
0.05500000000000005,9.44,2.6808155450412596
0.05500000000000005,9.45,3.0153256971692177
0.05500000000000005,9.46,3.3686165565223094
0.05500000000000005,9.47,3.7122164269303024
0.05500000000000005,9.48,4.0039300274231575
0.05500000000000005,9.49,4.19523518260219
0.05500000000000005,9.5,4.247349986195062
0.05500000000000005,9.51,4.1485383499446975
0.05500000000000005,9.52,3.9200281777486135
0.05500000000000005,9.53,3.605553492716481
0.05500000000000005,9.54,3.2531319477725784
0.05500000000000005,9.55,2.901251049054709
0.05500000000000005,9.56,2.5741507238822434
0.05500000000000005,9.57,2.2835952529169523
0.05500000000000005,9.58,2.0329085273611787
0.05500000000000005,9.59,1.820689730610062
0.05500000000000005,9.6,1.643391761237339
0.05500000000000005,9.61,1.4968400450080057
0.05500000000000005,9.620000000000001,1.377014036431376
0.05500000000000005,9.63,1.280380680271583
0.05500000000000005,9.64,1.203969569306621
0.05500000000000005,9.65,1.1452924554207424
0.05500000000000005,9.66,1.1021605427963732
0.05500000000000005,9.67,1.0724633553999874
0.05500000000000005,9.68,1.0540620734402502
0.05500000000000005,9.69,1.0450467835375954
0.05500000000000005,9.7,1.0444543133946227
0.05500000000000005,9.71,1.0530270355502127
0.05500000000000005,9.72,1.0733558116187425
0.05500000000000005,9.73,1.1094029274294346
0.05500000000000005,9.74,1.1660989985399806
0.05500000000000005,9.75,1.2495348828414683
0.05500000000000005,9.76,1.3677778721344522
0.05500000000000005,9.77,1.5322194862150023
0.05500000000000005,9.78,1.7595248598422017
0.05500000000000005,9.79,2.0743915481151993
0.05500000000000005,9.8,2.513141497369684
0.05500000000000005,9.81,3.1268648160067887
0.05500000000000005,9.82,3.977819009169045
0.05500000000000005,9.83,5.108087640826847
0.05500000000000005,9.84,6.435431063293701
0.05500000000000005,9.85,7.575589315286654
0.05500000000000005,9.86,7.897395362446336
0.05500000000000005,9.870000000000001,7.164393955597387
0.05500000000000005,9.88,5.862449404491853
0.05500000000000005,9.89,4.570265732569621
0.05500000000000005,9.9,3.5331073297730864
0.05500000000000005,9.91,2.7644625844433413
0.05500000000000005,9.92,2.206784977647361
0.05500000000000005,9.93,1.8004909031181826
0.05500000000000005,9.94,1.5002111661508875
0.05500000000000005,9.95,1.2743300829938329
0.05500000000000005,9.96,1.101345788457587
0.05500000000000005,9.97,0.9666256785245718
0.05500000000000005,9.98,0.8601010016606362
0.05500000000000005,9.99,0.7747368583250946
0.05500000000000005,10.,0.705536136735898
0.05500000000000005,10.01,0.6488906631245234
0.05500000000000005,10.02,0.6021545432606471
0.05500000000000005,10.030000000000001,0.5633598642586167
0.05500000000000005,10.04,0.5310244538993724
0.05500000000000005,10.05,0.5040199494192201
0.05500000000000005,10.06,0.48147996462371706
0.05500000000000005,10.07,0.4627353350258887
0.05500000000000005,10.08,0.4472679429495265
0.05500000000000005,10.09,0.43467750424955137
0.05500000000000005,10.1,0.42465755926815485
0.05500000000000005,10.11,0.4169781335065765
0.05500000000000005,10.120000000000001,0.41147335271311714
0.05500000000000005,10.129999999999999,0.40803285910459725
0.05500000000000005,10.14,0.4065962735142474
0.05500000000000005,10.15,0.40715024359339824
0.05500000000000005,10.16,0.40972785299094444
0.05500000000000005,10.17,0.4144103723456607
0.05500000000000005,10.18,0.42133153699446246
0.05500000000000005,10.19,0.43068476584450494
0.05500000000000005,10.2,0.44273402349744784
0.05500000000000005,10.21,0.4578294178019272
0.05500000000000005,10.22,0.4764291832351526
0.05500000000000005,10.23,0.49913052953399384
0.05500000000000005,10.24,0.5267131011117325
0.05500000000000005,10.25,0.5602007729483904
0.05500000000000005,10.26,0.6009506753125309
0.05500000000000005,10.27,0.6507835179126397
0.05500000000000005,10.280000000000001,0.7121779484997415
0.05500000000000005,10.29,0.788566529531727
0.05500000000000005,10.3,0.8847970001431864
0.05500000000000005,10.31,1.0078694647101807
0.05500000000000005,10.32,1.168146755719411
0.05500000000000005,10.33,1.3813978950897638
0.05500000000000005,10.34,1.6723418360067703
0.05500000000000005,10.35,2.0809221644991016
0.05500000000000005,10.36,2.673440163804372
0.05500000000000005,10.370000000000001,3.561250236130451
0.05500000000000005,10.379999999999999,4.92445851453496
0.05500000000000005,10.39,6.9971425803052885
0.05500000000000005,10.4,9.796306731187558
0.05500000000000005,10.41,12.221739320823207
0.05500000000000005,10.42,12.082424133953838
0.05500000000000005,10.43,9.54881051382216
0.05500000000000005,10.44,6.823387290068441
0.05500000000000005,10.45,4.8538074423794715
0.05500000000000005,10.46,3.5744902959036065
0.05500000000000005,10.47,2.7527322771789478
0.05500000000000005,10.48,2.2168216202464683
0.05500000000000005,10.49,1.8621220605430127
0.05500000000000005,10.5,1.627214552925158
0.05500000000000005,10.51,1.475870230056275
0.05500000000000005,10.52,1.3858275073545947
0.05500000000000005,10.530000000000001,1.3410290184374731
0.05500000000000005,10.54,1.3254917110129754
0.05500000000000005,10.55,1.3217836839803587
0.05500000000000005,10.56,1.3192261885662313
0.05500000000000005,10.57,1.3224580163386506
0.05500000000000005,10.58,1.3450738046674862
0.05500000000000005,10.59,1.398853707136192
0.05500000000000005,10.6,1.4918940491289119
0.05500000000000005,10.61,1.6318129192950797
0.05500000000000005,10.620000000000001,1.828758862179247
0.05500000000000005,10.629999999999999,2.0973577947742785
0.05500000000000005,10.64,2.457872310062403
0.05500000000000005,10.65,2.9358968057223795
0.05500000000000005,10.66,3.5576363789720307
0.05500000000000005,10.67,4.333698108437129
0.05500000000000005,10.68,5.220801393645044
0.05500000000000005,10.69,6.064819445941376
0.05500000000000005,10.7,6.591492066639189
0.05500000000000005,10.71,6.559092708997768
0.05500000000000005,10.72,5.984781425178926
0.05500000000000005,10.73,5.126448995766457
0.05500000000000005,10.74,4.248986627198987
0.05500000000000005,10.75,3.4918208574284435
0.05500000000000005,10.76,2.889525007342181
0.05500000000000005,10.77,2.4283332319520943
0.05500000000000005,10.780000000000001,2.0815601742543635
0.05500000000000005,10.79,1.824010178623896
0.05500000000000005,10.8,1.6359234466138475
0.05500000000000005,10.81,1.5029912448459206
0.05500000000000005,10.82,1.4150808233517935
0.05500000000000005,10.83,1.3642852933718324
0.05500000000000005,10.84,1.342237381705707
0.05500000000000005,10.85,1.3378153630111014
0.05500000000000005,10.86,1.3394312952435
0.05500000000000005,10.870000000000001,1.3434542201858066
0.05500000000000005,10.879999999999999,1.3581956681887168
0.05500000000000005,10.89,1.3969979621344655
0.05500000000000005,10.9,1.471591065519029
0.05500000000000005,10.91,1.5923132274116472
0.05500000000000005,10.92,1.7714319592948526
0.05500000000000005,10.93,2.02652489987416
0.05500000000000005,10.94,2.3836353856174815
0.05500000000000005,10.95,2.8801113088093198
0.05500000000000005,10.96,3.5647212352983053
0.05500000000000005,10.97,4.485773619823665
0.05500000000000005,10.98,5.643198338563335
0.05500000000000005,10.99,6.8742912712584925
0.05500000000000005,11.,7.743930980800849
0.05500000000000005,11.01,7.757688959257845
0.05500000000000005,11.02,6.90674557144042
0.05500000000000005,11.030000000000001,5.6795667894974935
0.05500000000000005,11.04,4.518374811247551
0.05500000000000005,11.05,3.592755566530228
0.05500000000000005,11.06,2.9058191566739175
0.05500000000000005,11.07,2.4103177636316158
0.05500000000000005,11.08,2.0581974147424464
0.05500000000000005,11.09,1.8132797628706563
0.05500000000000005,11.1,1.6515459490786848
0.05500000000000005,11.11,1.5581309807095307
0.05500000000000005,11.120000000000001,1.5217791007948835
0.05500000000000005,11.129999999999999,1.5247445167290619
0.05500000000000005,11.14,1.5400837687085838
0.05500000000000005,11.15,1.5619196190793005
0.05500000000000005,11.16,1.6212510204985862
0.05500000000000005,11.17,1.7546845391010426
0.05500000000000005,11.18,1.99640151196228
0.05500000000000005,11.19,2.39678222989269
0.05500000000000005,11.2,3.0477631582686167
0.05500000000000005,11.21,4.120846833301915
0.05500000000000005,11.22,5.916377823946854
0.05500000000000005,11.23,8.789187832858921
0.05500000000000005,11.24,12.242152094320822
0.05500000000000005,11.25,13.258945497843786
0.05500000000000005,11.26,10.486815697206165
0.05500000000000005,11.27,7.180406981775618
0.05500000000000005,11.280000000000001,4.9546771642358
0.05500000000000005,11.29,3.6503276400515468
0.05500000000000005,11.3,2.9228329596797353
0.05500000000000005,11.31,2.571933932563057
0.05500000000000005,11.32,2.519548814811264
0.05500000000000005,11.33,2.729985139643071
0.05500000000000005,11.34,3.2864420090465303
0.05500000000000005,11.35,4.726145470108251
0.05500000000000005,11.36,8.520901951008378
0.05500000000000005,11.370000000000001,18.66250360963034
0.05500000000000005,11.379999999999999,25.542590060422004
0.05500000000000005,11.39,12.690586789602676
0.05500000000000005,11.4,5.959867535646269
0.05500000000000005,11.41,3.363634792427819
0.05500000000000005,11.42,2.183206365739057
0.05500000000000005,11.43,1.5577088004151274
0.05500000000000005,11.44,1.1866558844949266
0.05500000000000005,11.45,0.9474742664832784
0.05500000000000005,11.46,0.7833214043515615
0.05500000000000005,11.47,0.665056883918813
0.05500000000000005,11.48,0.5765127570074119
0.05500000000000005,11.49,0.5081304148474661
0.05500000000000005,11.5,0.45395732535628586
0.05500000000000005,11.51,0.4101228680495182
0.05500000000000005,11.52,0.3740167014609222
0.05500000000000005,11.530000000000001,0.34382272442933326
0.05500000000000005,11.54,0.31824299428289454
0.05500000000000005,11.55,0.29632792204942093
0.05500000000000005,11.56,0.2773683596771744
0.05500000000000005,11.57,0.260825017938889
0.05500000000000005,11.58,0.24628110856759086
0.05500000000000005,11.59,0.23340983777442736
0.05500000000000005,11.6,0.22195163360029604
0.05500000000000005,11.61,0.21169789588979004
0.05500000000000005,11.620000000000001,0.20247920553607365
0.05500000000000005,11.629999999999999,0.19415663839633754
0.05500000000000005,11.64,0.18661527700144964
0.05500000000000005,11.65,0.1797593019642299
0.05500000000000005,11.66,0.17350823483888186
0.05500000000000005,11.67,0.16779403120009018
0.05500000000000005,11.68,0.16255880907390713
0.05500000000000005,11.69,0.15775305746056445
0.05500000000000005,11.7,0.1533342114058655
0.05500000000000005,11.71,0.1492655096530322
0.05500000000000005,11.72,0.1455150721289271
0.05500000000000005,11.73,0.14205514991965446
0.05500000000000005,11.74,0.13886151168644037
0.05500000000000005,11.75,0.13591293884069872
0.05500000000000005,11.76,0.13319080805505532
0.05500000000000005,11.77,0.13067874440903557
0.05500000000000005,11.780000000000001,0.12836233206176598
0.05500000000000005,11.79,0.12622887210171416
0.05500000000000005,11.8,0.12426717935678193
0.05500000000000005,11.81,0.12246741161166531
0.05500000000000005,11.82,0.1208209259872832
0.05500000000000005,11.83,0.11932015827420356
0.05500000000000005,11.84,0.1179585218420418
0.05500000000000005,11.85,0.11673032341820291
0.05500000000000005,11.86,0.11563069357919709
0.05500000000000005,11.870000000000001,0.11465553025499002
0.05500000000000005,11.879999999999999,0.11380145393437166
0.05500000000000005,11.89,0.11306577359572187
0.05500000000000005,11.9,0.11244646268842626
0.05500000000000005,11.91,0.1119421447691612
0.05500000000000005,11.92,0.11155208866697461
0.05500000000000005,11.93,0.11127621332390784
0.05500000000000005,11.94,0.11111510274695867
0.05500000000000005,11.95,0.11107003182716176
0.05500000000000005,11.96,0.1111430041499734
0.05500000000000005,11.97,0.11133680335974455
0.05500000000000005,11.98,0.1116550601778836
0.05500000000000005,11.99,0.11210233784640403
0.05500000000000005,12.,0.11268423962595037
0.06000000000000005,8.,0.2626484306215747
0.06000000000000005,8.01,0.27747646381116103
0.06000000000000005,8.02,0.2938773777220194
0.06000000000000005,8.03,0.3121012487554874
0.06000000000000005,8.04,0.33245159309454236
0.06000000000000005,8.05,0.3552998501142934
0.06000000000000005,8.06,0.3811046769098505
0.06000000000000005,8.07,0.41043797021953965
0.06000000000000005,8.08,0.44402043352722254
