"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.245,8.84,1.427881959613152
-0.245,8.85,1.2112221542196684
-0.245,8.86,1.0435299306360206
-0.245,8.87,0.9107740883375892
-0.245,8.88,0.8036590119779918
-0.245,8.89,0.7158208561647417
-0.245,8.9,0.6427784704189449
-0.245,8.91,0.5812985191940715
-0.245,8.92,0.5289977700805474
-0.245,8.93,0.48408630994039653
-0.245,8.94,0.4451972739645165
-0.245,8.95,0.4112712367995542
-0.245,8.96,0.381476039962521
-0.245,8.97,0.3551501269823235
-0.245,8.98,0.3317618000662573
-0.245,8.99,0.3108794647804553
-0.245,9.,0.29214958867776225
-0.245,9.01,0.27528016057482446
-0.245,9.02,0.2600281287659125
-0.245,9.03,0.2461897555807168
-0.245,9.04,0.23359313560039666
-0.245,9.05,0.22209233727115346
-0.245,9.06,0.21156277534527632
-0.245,9.07,0.20189752562690697
-0.245,9.08,0.19300436770651186
-0.245,9.09,0.1848033949019832
-0.245,9.1,0.17722506966091334
-0.245,9.11,0.17020863143077733
-0.245,9.120000000000001,0.1637007853818464
-0.245,9.13,0.15765461640429448
-0.245,9.14,0.15202868493184898
-0.245,9.15,0.14678627039336448
-0.245,9.16,0.1418947351982637
-0.245,9.17,0.137324987657867
-0.245,9.18,0.1330510265249065
-0.245,9.19,0.12904955318824007
-0.245,9.2,0.12529964020503154
-0.245,9.21,0.12178244695053456
-0.245,9.22,0.11848097483854039
-0.245,9.23,0.11537985590657682
-0.245,9.24,0.11246516964037861
-0.245,9.25,0.10972428378671693
-0.245,9.26,0.1071457156149351
-0.245,9.27,0.10471901066847013
-0.245,9.28,0.10243463652416067
-0.245,9.29,0.100283889469583
-0.245,9.3,0.09825881233312093
-0.245,9.31,0.09635212197074461
-0.245,9.32,0.09455714513772616
-0.245,9.33,0.09286776166096539
-0.245,9.34,0.09127835398476299
-0.245,9.35,0.08978376229512149
-0.245,9.36,0.08837924453925212
-0.245,9.370000000000001,0.08706044075143579
-0.245,9.38,0.08582334117661101
-0.245,9.39,0.08466425775135024
-0.245,9.4,0.08357979856023355
-0.245,9.41,0.08256684493555924
-0.245,9.42,0.0816225309112331
-0.245,9.43,0.08074422477860345
-0.245,9.44,0.07992951252389491
-0.245,9.45,0.07917618295450136
-0.245,9.46,0.07848221434536352
-0.245,9.47,0.07784576245752729
-0.245,9.48,0.07726514979919864
-0.245,9.49,0.07673885601558068
-0.245,9.5,0.07626550930780433
-0.245,9.51,0.07584387879364415
-0.245,9.52,0.07547286773366944
-0.245,9.53,0.07515150755622627
-0.245,9.54,0.07487895262335718
-0.245,9.55,0.07465447568758518
-0.245,9.56,0.07447746399656163
-0.245,9.57,0.0743474160090067
-0.245,9.58,0.07426393869126922
-0.245,9.59,0.07422674536928191
-0.245,9.6,0.0742356541157761
-0.245,9.61,0.0742905866574161
-0.245,9.620000000000001,0.07439156779108833
-0.245,9.63,0.07453872530299532
-0.245,9.64,0.07473229038852178
-0.245,9.65,0.07497259857511414
-0.245,9.66,0.07526009115470624
-0.245,9.67,0.07559531713658668
-0.245,9.68,0.07597893573609672
-0.245,9.69,0.07641171941923264
-0.245,9.7,0.07689455752816451
-0.245,9.71,0.0774284605179472
-0.245,9.72,0.078014564840357
-0.245,9.73,0.0786541385169308
-0.245,9.74,0.07934858744999101
-0.245,9.75,0.0800994625278302
-0.245,9.76,0.08090846758840121
-0.245,9.77,0.08177746831495987
-0.245,9.78,0.08270850214728173
-0.245,9.79,0.08370378930349807
-0.245,9.8,0.08476574502047488
-0.245,9.81,0.08589699313522275
-0.245,9.82,0.08710038114635735
-0.245,9.83,0.08837899691343204
-0.245,9.84,0.08973618717344134
-0.245,9.85,0.09117557807835629
-0.245,9.86,0.09270109798574327
-0.245,9.870000000000001,0.09431700276694657
-0.245,9.88,0.0960279039347063
-0.245,9.89,0.09783879993532864
-0.245,9.9,0.09975511100062186
-0.245,9.91,0.10178271801305828
-0.245,9.92,0.10392800590545004
-0.245,9.93,0.10619791219567325
-0.245,9.94,0.10859998134978072
-0.245,9.95,0.11114242577583847
-0.245,9.96,0.11383419437919286
-0.245,9.97,0.11668504976150215
-0.245,9.98,0.11970565532551494
-0.245,9.99,0.12290767376105056
-0.245,10.,0.1263038786421836
-0.245,10.01,0.12990828117009082
-0.245,10.02,0.13373627446149683
-0.245,10.030000000000001,0.1378047982229097
-0.245,10.04,0.1421325271831791
-0.245,10.05,0.1467400873031013
-0.245,10.06,0.15165030456826956
-0.245,10.07,0.15688849213527584
-0.245,10.08,0.16248278278610137
-0.245,10.09,0.16846451510872662
-0.245,10.1,0.17486868363749414
-0.245,10.11,0.18173446545090263
-0.245,10.120000000000001,0.18910583856297647
-0.245,10.129999999999999,0.19703231102251428
-0.245,10.14,0.20556978417137203
-0.245,10.15,0.21478157930035088
-0.245,10.16,0.22473966437169432
-0.245,10.17,0.23552612708136977
-0.245,10.18,0.24723495303741247
-0.245,10.19,0.25997418423050594
-0.245,10.2,0.2738685546566318
-0.245,10.21,0.28906272886497303
-0.245,10.22,0.30572530810565307
-0.245,10.23,0.32405382159446044
-0.245,10.24,0.344280992926264
-0.245,10.25,0.3666826722673781
-0.245,10.26,0.3915879661496644
-0.245,10.27,0.4193922973452684
-0.245,10.280000000000001,0.45057441631469775
-0.245,10.29,0.4857188080599309
-0.245,10.3,0.5255455650939955
-0.245,10.31,0.5709507435870589
-0.245,10.32,0.6230616748650282
-0.245,10.33,0.6833139870853508
-0.245,10.34,0.7535607519827441
-0.245,10.35,0.8362301829343406
-0.245,10.36,0.9345584484767716
-0.245,10.370000000000001,1.0529417700516022
-0.245,10.379999999999999,1.1974835525558207
-0.245,10.39,1.3768710320782533
-0.245,10.4,1.6038296766556985
-0.245,10.41,1.8976340779274636
-0.245,10.42,2.2886454143439345
-0.245,10.43,2.8269534262797174
-0.245,10.44,3.599855015202905
-0.245,10.45,4.769656210555507
-0.245,10.46,6.66121972285716
-0.245,10.47,9.973950122872132
-0.245,10.48,16.24269320591119
-0.245,10.49,27.804028044322074
-0.245,10.5,39.43073346185867
-0.245,10.51,33.60949236492058
-0.245,10.52,22.910712854285553
-0.245,10.530000000000001,18.484798969450495
-0.245,10.54,17.654861092471887
-0.245,10.55,17.543484608481084
-0.245,10.56,20.978861565655485
-0.245,10.57,29.670701964792375
-0.245,10.58,35.895283260215756
-0.245,10.59,30.112902604706065
-0.245,10.6,25.53247369357326
-0.245,10.61,23.606572758503283
-0.245,10.620000000000001,16.705552659750435
-0.245,10.629999999999999,11.915857292154485
-0.245,10.64,10.00750753035484
-0.245,10.65,9.935566237954454
-0.245,10.66,12.047157295554955
-0.245,10.67,16.745452906528257
-0.245,10.68,20.729896203934455
-0.245,10.69,17.27961371048195
-0.245,10.7,11.189331940955917
-0.245,10.71,7.162494253959333
-0.245,10.72,4.879868618023774
-0.245,10.73,3.5425995338527887
-0.245,10.74,2.7063086109450913
-0.245,10.75,2.1500199319051823
-0.245,10.76,1.7603384115193594
-0.245,10.77,1.4756133016966917
-0.245,10.780000000000001,1.2603219018370673
-0.245,10.79,1.0928996005452907
-0.245,10.8,0.9596471659390077
-0.245,10.81,0.8515144551440957
-0.245,10.82,0.7623173166957614
-0.245,10.83,0.6877046507941684
-0.245,10.84,0.624536225728588
-0.245,10.85,0.570494723736556
-0.245,10.86,0.5238362959380863
-0.245,10.870000000000001,0.4832257299982772
-0.245,10.879999999999999,0.4476248351436385
-0.245,10.89,0.4162151872826254
-0.245,10.9,0.38834358980567973
-0.245,10.91,0.3634828768286972
-0.245,10.92,0.3412032824076351
-0.245,10.93,0.32115121641342714
-0.245,10.94,0.3030333172508979
-0.245,10.95,0.2866043203419279
-0.245,10.96,0.2716577238267411
-0.245,10.97,0.2580185308376862
-0.245,10.98,0.24553755143771366
-0.245,10.99,0.2340868887142622
-0.245,11.,0.22355633300009053
-0.245,11.01,0.21385045907658476
-0.245,11.02,0.20488627232454276
-0.245,11.030000000000001,0.19659128704934703
-0.245,11.04,0.18890194765693807
-0.245,11.05,0.1817623237757886
-0.245,11.06,0.17512302574874125
-0.245,11.07,0.1689402985252485
-0.245,11.08,0.16317526084506145
-0.245,11.09,0.15779326342017921
-0.245,11.1,0.1527633451032182
-0.245,11.11,0.1480577701507553
-0.245,11.120000000000001,0.1436516329259284
-0.245,11.129999999999999,0.13952251894129267
-0.245,11.14,0.13565021317503215
-0.245,11.15,0.13201644821787084
-0.245,11.16,0.12860468611307002
-0.245,11.17,0.12539992880601006
-0.245,11.18,0.12238855297522387
-0.245,11.19,0.11955816571422594
-0.245,11.2,0.11689747810465577
-0.245,11.21,0.11439619419103109
-0.245,11.22,0.11204491325535865
-0.245,11.23,0.1098350436114837
-0.245,11.24,0.10775872640674496
-0.245,11.25,0.10580876814206593
-0.245,11.26,0.10397858080902529
-0.245,11.27,0.10226212870007187
-0.245,11.280000000000001,0.10065388108106203
-0.245,11.29,0.09914877002792152
-0.245,11.3,0.09774215282486863
-0.245,11.31,0.09642977840315249
-0.245,11.32,0.09520775736888501
-0.245,11.33,0.0940725352282844
-0.245,11.34,0.09302086846999445
-0.245,11.35,0.09204980320846688
-0.245,11.36,0.09115665613075882
-0.245,11.370000000000001,0.09033899752243306
-0.245,11.379999999999999,0.08959463617731707
-0.245,11.39,0.0889216060213291
-0.245,11.4,0.08831815430296867
-0.245,11.41,0.08778273122284722
-0.245,11.42,0.08731398089222484
-0.245,11.43,0.08691073352623993
-0.245,11.44,0.08657199879168012
-0.245,11.45,0.08629696024200388
-0.245,11.46,0.0860849707841041
-0.245,11.47,0.08593554913221256
-0.245,11.48,0.0858483772145644
-0.245,11.49,0.08582329850813289
-0.245,11.5,0.08586031728606908
-0.245,11.51,0.08595959877158074
-0.245,11.52,0.0861214702010054
-0.245,11.530000000000001,0.08634642280791123
-0.245,11.54,0.08663511474934127
-0.245,11.55,0.08698837500494941
-0.245,11.56,0.08740720828990875
-0.245,11.57,0.08789280103328652
-0.245,11.58,0.08844652848523953
-0.245,11.59,0.08906996302911104
-0.245,11.6,0.08976488378852233
-0.245,11.61,0.09053328763511947
-0.245,11.620000000000001,0.09137740172005265
-0.245,11.629999999999999,0.0922996976718846
-0.245,11.64,0.09330290762585863
-0.245,11.65,0.09439004227475895
-0.245,11.66,0.09556441116057521
-0.245,11.67,0.09682964545944374
-0.245,11.68,0.09818972355073988
-0.245,11.69,0.09964899970562881
-0.245,11.7,0.10121223628202389
-0.245,11.71,0.10288463987309274
-0.245,11.72,0.10467190192685492
-0.245,11.73,0.10658024443703261
-0.245,11.74,0.10861647140256081
-0.245,11.75,0.11078802686804035
-0.245,11.76,0.11310306049352781
-0.245,11.77,0.1155705017638974
-0.245,11.780000000000001,0.11820014414110681
-0.245,11.79,0.12100274069389114
-0.245,11.8,0.1239901130172476
-0.245,11.81,0.12717527558918734
-0.245,11.82,0.13057257811808362
-0.245,11.83,0.13419786892735724
-0.245,11.84,0.13806868302673792
-0.245,11.85,0.14220445925818545
-0.245,11.86,0.14662679181478186
-0.245,11.870000000000001,0.15135972255761618
-0.245,11.879999999999999,0.15643008195727917
-0.245,11.89,0.16186788823925552
-0.245,11.9,0.16770681651601035
-0.245,11.91,0.17398475247492357
-0.245,11.92,0.1807444487353226
-0.245,11.93,0.18803430652450998
-0.245,11.94,0.19590931116782315
-0.245,11.95,0.2044321574713791
-0.245,11.96,0.21367461098715043
-0.245,11.97,0.2237191642026278
-0.245,11.98,0.23466106402739173
-0.245,11.99,0.24661081015600436
-0.245,12.,0.25969725524696397
-0.24,8.,0.14450889309750525
-0.24,8.01,0.1509793127362241
-0.24,8.02,0.15794816382939023
-0.24,8.03,0.16547175265625647
-0.24,8.04,0.17361495492412188
-0.24,8.05,0.18245288037483226
-0.24,8.06,0.19207293508676937
-0.24,8.07,0.20257739531408847
-0.24,8.08,0.21408664501781918
-0.24,8.09,0.226743282505586
-0.24,8.1,0.24071737650004094
-0.24,8.11,0.25621325860260274
-0.24,8.12,0.2734783929856136
-0.24,8.13,0.2928150893253829
-0.24,8.14,0.3145961596346627
-0.24,8.15,0.33928612531624075
-0.24,8.16,0.36747035874229966
-0.24,8.17,0.399895764368866
-0.24,8.18,0.43752856133435447
-0.24,8.19,0.48163794154511275
-0.24,8.2,0.5339197882627668
-0.24,8.21,0.5966840220031467
-0.24,8.22,0.6731459376269813
-0.24,8.23,0.7678930713048491
-0.24,8.24,0.8876593909514212
-0.24,8.25,1.042660554330479
-0.24,8.26,1.2490041388346294
-0.24,8.27,1.5332784026366502
-0.24,8.28,1.9418564537449623
-0.24,8.29,2.5612294418718453
-0.24,8.3,3.566582279165517
-0.24,8.31,5.350366345872886
-0.24,8.32,8.8977917782618
-0.24,8.33,16.848594648672965
-0.24,8.34,33.18332271497923
-0.24,8.35,37.99002944874495
-0.24,8.36,20.892173907789473
-0.24,8.37,10.873188277939077
-0.24,8.38,6.575857889962447
-0.24,8.39,4.5984178683288945
-0.24,8.4,3.643549403673925
-0.24,8.41,3.207550313646362
-0.24,8.42,3.0265637011322117
-0.24,8.43,3.0313464099085348
-0.24,8.44,3.2790700553543686
-0.24,8.45,3.8318118395164755
-0.24,8.46,4.8191062760828105
-0.24,8.47,6.5074548645922645
-0.24,8.48,9.361724948737788
-0.24,8.49,13.82609197613147
-0.24,8.5,18.628265958532445
-0.24,8.51,19.005833997113907
-0.24,8.52,14.459595281529301
-0.24,8.53,9.846423804061432
-0.24,8.54,6.843331627260595
-0.24,8.55,5.073386588667809
-0.24,8.56,4.0519892594395195
-0.24,8.57,3.4940067642832844
-0.24,8.58,3.2545863072920596
-0.24,8.59,3.2401256625036123
-0.24,8.6,3.3294800874538786
-0.24,8.61,3.4996091924731667
-0.24,8.62,3.9180662872018845
-0.24,8.63,4.7836545619928765
-0.24,8.64,6.393584118739938
-0.24,8.65,9.291271396877415
-0.24,8.66,13.984550815364518
-0.24,8.67,18.384879253346135
-0.24,8.68,17.040782819571902
-0.24,8.69,12.482691786926898
-0.24,8.7,9.475972124830149
-0.24,8.71,8.547191092628408
-0.24,8.72,9.438764669348515
-0.24,8.73,12.40803186725916
-0.24,8.74,19.54085427393396
-0.24,8.75,31.740357416255897
-0.24,8.76,39.026035981221334
-0.24,8.77,37.59975882519029
-0.24,8.78,21.9765663373525
-0.24,8.79,11.785492121702289
-0.24,8.8,7.087439972768346
-0.24,8.81,4.728811077952013
-0.24,8.82,3.400397555840011
-0.24,8.83,2.5802428512634843
-0.24,8.84,2.037285535192567
-0.24,8.85,1.6580549905576716
-0.24,8.86,1.3818193827682315
-0.24,8.87,1.173727623653521
-0.24,8.88,1.012612294163734
-0.24,8.89,0.8850007563566619
-0.24,8.9,0.7819756459936686
-0.24,8.91,0.6974357892273622
-0.24,8.92,0.6270866447899127
-0.24,8.93,0.5678301891618351
-0.24,8.94,0.5173831222471222
-0.24,8.95,0.47403055936636906
-0.24,8.96,0.436462807276454
-0.24,8.97,0.4036645917586483
-0.24,8.98,0.3748382658929063
-0.24,8.99,0.34934954856886274
-0.24,9.,0.32668851612348015
-0.24,9.01,0.3064411172709239
-0.24,9.02,0.28826807387023606
-0.24,9.03,0.2718890473794116
-0.24,9.04,0.25707061376837126
-0.24,9.05,0.2436170295756012
-0.24,9.06,0.23136306863386616
-0.24,9.07,0.22016841240118776
-0.24,9.08,0.20991321822373005
-0.24,9.09,0.20049458944676402
-0.24,9.1,0.1918237423064846
-0.24,9.11,0.18382371576180637
-0.24,9.120000000000001,0.17642750777576613
-0.24,9.13,0.1695765490647245
-0.24,9.14,0.16321944578609887
-0.24,9.15,0.15731093797752324
-0.24,9.16,0.15181103216578376
-0.24,9.17,0.14668427541253815
-0.24,9.18,0.14189914486109487
-0.24,9.19,0.13742753210711847
-0.24,9.2,0.13324430581173038
-0.24,9.21,0.12932693918570495
-0.24,9.22,0.12565519150501034
-0.24,9.23,0.12221083482581421
-0.24,9.24,0.11897741866844529
-0.24,9.25,0.11594006672359058
-0.24,9.26,0.11308530066846646
-0.24,9.27,0.11040088701818271
-0.24,9.28,0.10787570361869712
-0.24,9.29,0.10549962294421611
-0.24,9.3,0.1032634098184086
-0.24,9.31,0.10115863155483694
-0.24,9.32,0.09917757882294688
-0.24,9.33,0.0973131958040691
-0.24,9.34,0.09555901841687461
-0.24,9.35,0.09390911957146486
-0.24,9.36,0.09235806056202567
-0.24,9.370000000000001,0.09090084783482816
-0.24,9.38,0.08953289447545904
-0.24,9.39,0.08824998584982695
-0.24,9.4,0.08704824891052775
-0.24,9.41,0.08592412474573531
-0.24,9.42,0.08487434400384021
-0.24,9.43,0.08389590487506417
-0.24,9.44,0.08298605335252532
-0.24,9.45,0.08214226553076787
-0.24,9.46,0.08136223173046768
-0.24,9.47,0.08064384226463292
-0.24,9.48,0.07998517468472906
-0.24,9.49,0.07938448236531837
-0.24,9.5,0.07884018430341841
-0.24,9.51,0.07835085602425097
-0.24,9.52,0.07791522149867146
-0.24,9.53,0.07753214598960992
-0.24,9.54,0.07720062975555182
-0.24,9.55,0.07691980254863165
-0.24,9.56,0.0766889188534817
-0.24,9.57,0.07650735382071322
-0.24,9.58,0.07637459985594511
-0.24,9.59,0.07629026383174155
-0.24,9.6,0.0762540648957849
-0.24,9.61,0.0762658328541755
-0.24,9.620000000000001,0.07632550711400665
-0.24,9.63,0.07643313617438018
-0.24,9.64,0.07658887765988026
-0.24,9.65,0.07679299889527676
-0.24,9.66,0.07704587802494832
-0.24,9.67,0.07734800568526631
-0.24,9.68,0.07769998724302526
-0.24,9.69,0.07810254561801078
-0.24,9.7,0.07855652471303276
-0.24,9.71,0.07906289348028925
-0.24,9.72,0.07962275065884727
-0.24,9.73,0.08023733022441706
-0.24,9.74,0.08090800759954497
-0.24,9.75,0.08163630667997746
-0.24,9.76,0.08242390774135773
-0.24,9.77,0.08327265629975858
-0.24,9.78,0.08418457300997809
-0.24,9.79,0.08516186469721017
-0.24,9.8,0.08620693663085903
-0.24,9.81,0.08732240616413277
-0.24,9.82,0.08851111787991203
-0.24,9.83,0.0897761604025606
-0.24,9.84,0.09112088505722973
-0.24,9.85,0.09254892658323693
-0.24,9.86,0.09406422613681832
-0.24,9.870000000000001,0.09567105685159036
-0.24,9.88,0.09737405226314902
-0.24,9.89,0.09917823794829507
-0.24,9.9,0.10108906678042018
-0.24,9.91,0.1031124582619488
-0.24,9.92,0.10525484246387064
-0.24,9.93,0.10752320918319204
-0.24,9.94,0.10992516302377787
-0.24,9.95,0.11246898521723518
-0.24,9.96,0.11516370313147177
-0.24,9.97,0.11801916856931687
-0.24,9.98,0.12104614614300205
-0.24,9.99,0.12425641322831107
-0.24,10.,0.1276628732622531
-0.24,10.01,0.13127968445925295
-0.24,10.02,0.1351224063944828
-0.24,10.030000000000001,0.13920816735320496
-0.24,10.04,0.14355585588961692
-0.24,10.05,0.1481863407000521
-0.24,10.06,0.15312272372167207
-0.24,10.07,0.1583906323551296
-0.24,10.08,0.16401855792373823
-0.24,10.09,0.170038248981762
-0.24,10.1,0.17648516994656185
-0.24,10.11,0.18339903785271988
-0.24,10.120000000000001,0.19082445294042993
-0.24,10.129999999999999,0.19881164246589278
-0.24,10.14,0.20741734178411797
-0.24,10.15,0.2167058427056953
-0.24,10.16,0.22675024677408492
-0.24,10.17,0.23763397099730224
-0.24,10.18,0.24945256644747982
-0.24,10.19,0.2623159270463402
-0.24,10.2,0.27635098822041276
-0.24,10.21,0.291705044953548
-0.24,10.22,0.3085498589467421
-0.24,10.23,0.3270867792197915
-0.24,10.24,0.34755317550945364
-0.24,10.25,0.37023058798153896
-0.24,10.26,0.3954551431000873
-0.24,10.27,0.42363099364488804
-0.24,10.280000000000001,0.4552478409747937
-0.24,10.29,0.49090403665195803
-0.24,10.3,0.531337412922977
-0.24,10.31,0.5774669776050528
-0.24,10.32,0.6304501270887899
-0.24,10.33,0.6917624161140614
-0.24,10.34,0.7633107529828475
-0.24,10.35,0.8475971899566381
-0.24,10.36,0.9479611247538148
-0.24,10.370000000000001,1.0689462541256267
-0.24,10.379999999999999,1.216871926780986
-0.24,10.39,1.4007506470773772
-0.24,10.4,1.6338140994622927
-0.24,10.41,1.9361552730975211
-0.24,10.42,2.3395188905585487
-0.24,10.43,2.896460234415114
-0.24,10.44,3.6989519269161373
-0.24,10.45,4.9188326705024865
-0.24,10.46,6.902001257168842
-0.24,10.47,10.39741104957878
-0.24,10.48,17.05002586814421
-0.24,10.49,29.249055849601874
-0.24,10.5,40.601931862028415
-0.24,10.51,33.62005249660623
-0.24,10.52,23.546705169571958
-0.24,10.530000000000001,19.578009005615915
-0.24,10.54,17.010078523588124
-0.24,10.55,16.263488159955113
-0.24,10.56,19.801913164428786
-0.24,10.57,28.305873039567494
-0.24,10.58,38.43434692828904
-0.24,10.59,37.101462139872105
-0.24,10.6,25.92847158724368
-0.24,10.61,16.26047022886019
-0.24,10.620000000000001,11.126920300486796
-0.24,10.629999999999999,8.808650824515876
-0.24,10.64,7.993687599105572
-0.24,10.65,7.939366989413482
-0.24,10.66,8.937244551757562
-0.24,10.67,11.868343548363615
-0.24,10.68,17.021442043853472
-0.24,10.69,19.961983370742225
-0.24,10.7,15.513360278851795
-0.24,10.71,9.876823694479024
-0.24,10.72,6.367660856984452
-0.24,10.73,4.383108459759018
-0.24,10.74,3.2100171816383956
-0.24,10.75,2.46951676743619
-0.24,10.76,1.9731056827548832
-0.24,10.77,1.6232002973655584
-0.24,10.780000000000001,1.3662505638799536
-0.24,10.79,1.1711504180715566
-0.24,10.8,1.0188898345345367
-0.24,10.81,0.8973266124646097
-0.24,10.82,0.7984036215623421
-0.24,10.83,0.7165951233240692
-0.24,10.84,0.6480013676928866
-0.24,10.85,0.5898005130507614
-0.24,10.86,0.5399054557163057
-0.24,10.870000000000001,0.49674240953560667
-0.24,10.879999999999999,0.4591041613127442
-0.24,10.89,0.4260504549167463
-0.24,10.9,0.39683889318589655
-0.24,10.91,0.3708760657783322
-0.24,10.92,0.3476823673008662
-0.24,10.93,0.3268662612476657
-0.24,10.94,0.3081051762428232
-0.24,10.95,0.2911311343120576
-0.24,10.96,0.27571980541534075
-0.24,10.97,0.2616820766340511
-0.24,10.98,0.2488574901895491
-0.24,10.99,0.2371090865119346
-0.24,11.,0.22631931508542033
-0.24,11.01,0.2163867649063729
-0.24,11.02,0.20722352995177737
-0.24,11.030000000000001,0.19875307093024733
-0.24,11.04,0.19090846806266001
-0.24,11.05,0.18363098431951833
-0.24,11.06,0.17686887691511538
-0.24,11.07,0.17057640866108323
-0.24,11.08,0.1647130212406286
-0.24,11.09,0.15924264045375688
-0.24,11.1,0.15413308963340122
-0.24,11.11,0.14935559220029926
-0.24,11.120000000000001,0.14488434804664124
-0.24,11.129999999999999,0.14069617136322274
-0.24,11.14,0.13677017983715953
-0.24,11.15,0.13308752698621526
-0.24,11.16,0.12963117086639286
-0.24,11.17,0.12638567357192712
-0.24,11.18,0.12333702690228276
-0.24,11.19,0.12047250034669295
-0.24,11.2,0.1177805081697576
-0.24,11.21,0.11525049290032656
-0.24,11.22,0.11287282295276264
-0.24,11.23,0.11063870246240273
-0.24,11.24,0.108540091709669
-0.24,11.25,0.10656963675094837
-0.24,11.26,0.10472060707803131
-0.24,11.27,0.10298684029873285
-0.24,11.280000000000001,0.10136269297509949
-0.24,11.29,0.09984299687703922
-0.24,11.3,0.09842302001208583
-0.24,11.31,0.09709843187948611
-0.24,11.32,0.09586527247135934
-0.24,11.33,0.09471992460750749
-0.24,11.34,0.09365908924521324
-0.24,11.35,0.0926797634525334
-0.24,11.36,0.09177922077435166
-0.24,11.370000000000001,0.09095499375580235
-0.24,11.379999999999999,0.09020485841844747
-0.24,11.39,0.08952682051148718
-0.24,11.4,0.08891910338390684
-0.24,11.41,0.08838013734430095
-0.24,11.42,0.08790855039361936
-0.24,11.43,0.0875031602325982
-0.24,11.44,0.08716296746049804
-0.24,11.45,0.08688714989525337
-0.24,11.46,0.08667505795747452
-0.24,11.47,0.08652621107215823
-0.24,11.48,0.08644029505265023
-0.24,11.49,0.08641716044153587
-0.24,11.5,0.08645682179288056
-0.24,11.51,0.08655945788975655
-0.24,11.52,0.08672541290042554
-0.24,11.530000000000001,0.0869551984860483
-0.24,11.54,0.08724949688251425
-0.24,11.55,0.08760916498908183
-0.24,11.56,0.088035239507157
-0.24,11.57,0.08852894318389974
-0.24,11.58,0.0890916922276182
-0.24,11.59,0.08972510497532056
-0.24,11.6,0.09043101190757875
-0.24,11.61,0.09121146712230625
-0.24,11.620000000000001,0.09206876139747865
-0.24,11.629999999999999,0.0930054369936099
-0.24,11.64,0.09402430437038312
-0.24,11.65,0.0951284610187097
-0.24,11.66,0.09632131264031225
-0.24,11.67,0.09760659694234491
-0.24,11.68,0.09898841035551416
-0.24,11.69,0.10047123803160067
-0.24,11.7,0.10205998753148901
-0.24,11.71,0.1037600266792433
-0.24,11.72,0.10557722613322498
-0.24,11.73,0.10751800731391956
-0.24,11.74,0.10958939643264776
-0.24,11.75,0.11179908548896426
-0.24,11.76,0.11415550125123233
-0.24,11.77,0.11666788340952576
-0.24,11.780000000000001,0.11934637329871274
-0.24,11.79,0.12220211483982493
-0.24,11.8,0.12524736964902203
-0.24,11.81,0.12849564862733093
-0.24,11.82,0.13196186278573427
-0.24,11.83,0.13566249659769783
-0.24,11.84,0.13961580782870148
-0.24,11.85,0.14384205860002666
-0.24,11.86,0.1483637834408957
-0.24,11.870000000000001,0.1532061013192969
-0.24,11.879999999999999,0.15839708018263404
-0.24,11.89,0.1639681644699332
-0.24,11.9,0.16995467848952006
-0.24,11.91,0.17639642163812497
-0.24,11.92,0.1833383753661851
-0.24,11.93,0.19083154683462394
-0.24,11.94,0.19893398071801238
-0.24,11.95,0.20771197907531913
-0.24,11.96,0.2172415803019958
-0.24,11.97,0.22761036282413358
-0.24,11.98,0.23891965869530507
-0.24,11.99,0.25128728844331294
-0.24,12.,0.26485096400470004
-0.235,8.,0.15545759685017424
-0.235,8.01,0.16272503469375857
-0.235,8.02,0.17058012874154743
-0.235,8.03,0.17909282667360274
-0.235,8.04,0.1883443120123013
-0.235,8.05,0.19842930919392213
-0.235,8.06,0.20945897050603338
-0.235,8.07,0.22156452097729093
-0.235,8.08,0.2349019000125766
-0.235,8.09,0.24965772719456644
-0.235,8.1,0.2660570465358921
-0.235,8.11,0.28437348754733066
-0.235,8.12,0.30494275253593395
-0.235,8.13,0.32818074501330374
-0.235,8.14,0.35460827111992815
-0.235,8.15,0.3848852025867362
-0.235,8.16,0.41985850327701646
-0.235,8.17,0.46063096981982166
-0.235,8.18,0.5086615958057933
-0.235,8.19,0.5659153819230727
-0.235,8.2,0.6350925461965122
-0.235,8.21,0.7199891036282816
-0.235,8.22,0.8260822644294986
-0.235,8.23,0.9615156448412698
-0.235,8.24,1.13882752608471
-0.235,8.25,1.3781322442718487
-0.235,8.26,1.7133172502606135
-0.235,8.27,2.204949968525143
-0.235,8.28,2.9693839636621875
-0.235,8.29,4.250816641853126
-0.235,8.3,6.618802312092002
-0.235,8.31,11.547922873154311
-0.235,8.32,22.675967099081536
-0.235,8.33,39.15527046206009
-0.235,8.34,31.378909969292675
-0.235,8.35,16.07930109527411
-0.235,8.36,8.865898662261422
-0.235,8.37,5.669530275373819
-0.235,8.38,4.13060801976347
-0.235,8.39,3.3669808681900855
-0.235,8.4,3.012719175047792
-0.235,8.41,2.864447115761534
-0.235,8.42,2.8825487871619986
-0.235,8.43,3.1146544920274426
-0.235,8.44,3.611220049519966
-0.235,8.45,4.477487591284314
-0.235,8.46,5.925777549298021
-0.235,8.47,8.329930793569396
-0.235,8.48,12.140816447121441
-0.235,8.49,16.8975069006013
-0.235,8.5,19.069812204495243
-0.235,8.51,15.958847060445898
-0.235,8.52,11.245221427936452
-0.235,8.53,7.7654021635054296
