"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.185,11.56,1.6011039126444668
-0.185,11.57,1.403998890611205
-0.185,11.58,1.2450125634992433
-0.185,11.59,1.1145805192255247
-0.185,11.6,1.0060072500167898
-0.185,11.61,0.9144889172084423
-0.185,11.620000000000001,0.8365021806102252
-0.185,11.629999999999999,0.7694115326717924
-0.185,11.64,0.7112105978898495
-0.185,11.65,0.6603476972593113
-0.185,11.66,0.6156057046700486
-0.185,11.67,0.5760176726253513
-0.185,11.68,0.5408065147605031
-0.185,11.69,0.509341178354351
-0.185,11.7,0.4811043198933056
-0.185,11.71,0.4556681356467779
-0.185,11.72,0.43267606060387903
-0.185,11.73,0.41182874896808547
-0.185,11.74,0.39287321865927527
-0.185,11.75,0.37559436186366785
-0.185,11.76,0.3598082445310222
-0.185,11.77,0.345356772439203
-0.185,11.780000000000001,0.33210341122392956
-0.185,11.79,0.3199297265959411
-0.185,11.8,0.30873256820322353
-0.185,11.81,0.29842176259448694
-0.185,11.82,0.28891821186382816
-0.185,11.83,0.2801523178374027
-0.185,11.84,0.2720626692306741
-0.185,11.85,0.26459494257217947
-0.185,11.86,0.257700977941312
-0.185,11.870000000000001,0.25133799848857524
-0.185,11.879999999999999,0.2454679488706947
-0.185,11.89,0.24005693256224048
-0.185,11.9,0.2350747318138855
-0.185,11.91,0.2304943970496238
-0.185,11.92,0.2262918949085322
-0.185,11.93,0.22244580607500994
-0.185,11.94,0.21893706560791268
-0.185,11.95,0.21574873975252093
-0.185,11.96,0.21286583426123934
-0.185,11.97,0.21027513010709717
-0.185,11.98,0.20796504318610284
-0.185,11.99,0.20592550520009067
-0.185,12.,0.20414786341459734
-0.18,8.,0.05563205941916795
-0.18,8.01,0.056729346670239024
-0.18,8.02,0.05786396486276111
-0.18,8.03,0.05903775070711986
-0.18,8.04,0.06025266028491689
-0.18,8.05,0.06151077876809122
-0.18,8.06,0.06281433109454411
-0.18,8.07,0.06416569371114049
-0.18,8.08,0.06556740750979216
-0.18,8.09,0.06702219209943673
-0.18,8.1,0.06853296157646897
-0.18,8.11,0.07010284197903821
-0.18,8.12,0.07173519063713427
-0.18,8.13,0.07343361766120945
-0.18,8.14,0.0752020098480073
-0.18,8.15,0.07704455732426084
-0.18,8.16,0.07896578329808535
-0.18,8.17,0.08097057734567806
-0.18,8.18,0.08306423272897712
-0.18,8.19,0.08525248832031582
-0.18,8.2,0.0875415758053478
-0.18,8.21,0.08993827294869707
-0.18,8.22,0.09244996384171131
-0.18,8.23,0.09508470721309169
-0.18,8.24,0.09785131407684663
-0.18,8.25,0.10075943622530013
-0.18,8.26,0.10381966735686256
-0.18,8.27,0.10704365897042692
-0.18,8.28,0.11044425357506063
-0.18,8.29,0.11403563827351326
-0.18,8.3,0.11783352240436247
-0.18,8.31,0.12185534370043952
-0.18,8.32,0.12612050837919564
-0.18,8.33,0.13065067177402137
-0.18,8.34,0.13547006760959793
-0.18,8.35,0.14060589590477127
-0.18,8.36,0.14608878186623078
-0.18,8.37,0.15195332116557442
-0.18,8.38,0.15823873087183193
-0.18,8.39,0.16498963031160963
-0.18,8.4,0.17225698261668876
-0.18,8.41,0.18009923619614232
-0.18,8.42,0.18858371652968817
-0.18,8.43,0.19778833348518285
-0.18,8.44,0.20780368917082928
-0.18,8.45,0.21873569806439766
-0.18,8.46,0.23070886757459488
-0.18,8.47,0.24387043728119054
-0.18,8.48,0.25839564473601373
-0.18,8.49,0.27449448360009515
-0.18,8.5,0.2924204591638113
-0.18,8.51,0.31248204698558557
-0.18,8.52,0.33505785356815654
-0.18,8.53,0.3606169126610549
-0.18,8.54,0.38974620553807626
-0.18,8.55,0.423188496978858
-0.18,8.56,0.46189514519603636
-0.18,8.57,0.5071010396251145
-0.18,8.58,0.5604328850876479
-0.18,8.59,0.6240688320797672
-0.18,8.6,0.7009790691391303
-0.18,8.61,0.7952974767091725
-0.18,8.62,0.9129117303377847
-0.18,8.63,1.0624295377943302
-0.18,8.64,1.2568163864239175
-0.18,8.65,1.516281257438275
-0.18,8.66,1.873585993479652
-0.18,8.67,2.3842865625841267
-0.18,8.68,3.1474729661294187
-0.18,8.69,4.349529880835531
-0.18,8.7,6.356592729728767
-0.18,8.71,9.876753331812775
-0.18,8.72,15.896216057234538
-0.18,8.73,23.116989367972796
-0.18,8.74,23.348441494111714
-0.18,8.75,16.260662740472686
-0.18,8.76,10.179065725937273
-0.18,8.77,6.626579652852387
-0.18,8.78,4.6280945749015086
-0.18,8.79,3.4598482510597894
-0.18,8.8,2.747118884420972
-0.18,8.81,2.30034446684025
-0.18,8.82,2.019368379270489
-0.18,8.83,1.84680783628439
-0.18,8.84,1.7463208372190469
-0.18,8.85,1.6974569020981474
-0.18,8.86,1.6949058204771688
-0.18,8.87,1.740531230287703
-0.18,8.88,1.8377027243774393
-0.18,8.89,1.9918580199093396
-0.18,8.9,2.2122144641845427
-0.18,8.91,2.5128455605577864
-0.18,8.92,2.913092074216469
-0.18,8.93,3.436483750239327
-0.18,8.94,4.1054804594285095
-0.18,8.95,4.926415884520836
-0.18,8.96,5.8573042594374725
-0.18,8.97,6.762134906909113
-0.18,8.98,7.397944000643555
-0.18,8.99,7.519405665600213
-0.18,9.,7.071057191331536
-0.18,9.01,6.239349015810092
-0.18,9.02,5.289180012297225
-0.18,9.03,4.404668488245199
-0.18,9.04,3.6615557073991014
-0.18,9.05,3.0682842533598373
-0.18,9.06,2.6058681246867748
-0.18,9.07,2.2493111925811555
-0.18,9.08,1.9759896918371451
-0.18,9.09,1.7678271572453226
-0.18,9.1,1.6110892976282034
-0.18,9.11,1.4954321553909224
-0.18,9.120000000000001,1.412781496431089
-0.18,9.13,1.3562789160599709
-0.18,9.14,1.3196318026344904
-0.18,9.15,1.29741159118759
-0.18,9.16,1.2863937184668917
-0.18,9.17,1.2867286638002262
-0.18,9.18,1.3015029219946033
-0.18,9.19,1.335137379802105
-0.18,9.2,1.392230749692176
-0.18,9.21,1.4774538508128137
-0.18,9.22,1.5960262186010519
-0.18,9.23,1.7542107779554628
-0.18,9.24,1.9594745469287425
-0.18,9.25,2.219944426685378
-0.18,9.26,2.5424637686490117
-0.18,9.27,2.9280572791001984
-0.18,9.28,3.363497795655903
-0.18,9.29,3.809657988433257
-0.18,9.3,4.194050661143628
-0.18,9.31,4.423908673588962
-0.18,9.32,4.429286327004429
-0.18,9.33,4.209045688419506
-0.18,9.34,3.83181322037632
-0.18,9.35,3.3908087923545374
-0.18,9.36,2.960006591881807
-0.18,9.370000000000001,2.5801338799484714
-0.18,9.38,2.2657920476000917
-0.18,9.39,2.0171689684108296
-0.18,9.4,1.828596233684045
-0.18,9.41,1.6930447727223026
-0.18,9.42,1.603668819358407
-0.18,9.43,1.553393801352245
-0.18,9.44,1.5334625654666731
-0.18,9.45,1.5329932642210253
-0.18,9.46,1.5427826070909643
-0.18,9.47,1.5626367916686295
-0.18,9.48,1.604327198170913
-0.18,9.49,1.686912971937363
-0.18,9.5,1.8320872399082457
-0.18,9.51,2.064818793312391
-0.18,9.52,2.4167891012285807
-0.18,9.53,2.9267463313599413
-0.18,9.54,3.626027124215612
-0.18,9.55,4.483813101089271
-0.18,9.56,5.298402002602924
-0.18,9.57,5.675565304944343
-0.18,9.58,5.3687165139919735
-0.18,9.59,4.607757797216605
-0.18,9.6,3.7989829000674713
-0.18,9.61,3.1680293921767584
-0.18,9.620000000000001,2.7702778709408644
-0.18,9.63,2.603032847615871
-0.18,9.64,2.6539874928437666
-0.18,9.65,2.902312091301541
-0.18,9.66,3.4369007365698296
-0.18,9.67,4.652952119237392
-0.18,9.68,7.231010205227232
-0.18,9.69,10.817892380813754
-0.18,9.7,10.415109528900613
-0.18,9.71,6.577628014218353
-0.18,9.72,3.9357213245065474
-0.18,9.73,2.5472625351927625
-0.18,9.74,1.7912076941643909
-0.18,9.75,1.3447206870779758
-0.18,9.76,1.0604786751357942
-0.18,9.77,0.8679874245942226
-0.18,9.78,0.7309803780348725
-0.18,9.79,0.6294703895290571
-0.18,9.8,0.5517617895292692
-0.18,9.81,0.49065177400877374
-0.18,9.82,0.44150711372271223
-0.18,9.83,0.4012343804229702
-0.18,9.84,0.3677008883473905
-0.18,9.85,0.3393948241229563
-0.18,9.86,0.3152181284208401
-0.18,9.870000000000001,0.2943560308084624
-0.18,9.88,0.2761924253689527
-0.18,9.89,0.26025352957823605
-0.18,9.9,0.24616948759664245
-0.18,9.91,0.2336476475975212
-0.18,9.92,0.22245360771704745
-0.18,9.93,0.21239753890070334
-0.18,9.94,0.2033241596932413
-0.18,9.95,0.19510528189117807
-0.18,9.96,0.18763419453439106
-0.18,9.97,0.18082138147568727
-0.18,9.98,0.17459121928043025
-0.18,9.99,0.16887940467595114
-0.18,10.,0.1636309311359322
-0.18,10.01,0.15879848319620538
-0.18,10.02,0.15434115168967896
-0.18,10.030000000000001,0.1502233978046961
-0.18,10.04,0.14641421173649075
-0.18,10.05,0.14288642475470556
-0.18,10.06,0.1396161431444289
-0.18,10.07,0.13658227965719996
-0.18,10.08,0.13376616350610412
-0.18,10.09,0.13115121403172358
-0.18,10.1,0.1287226662938627
-0.18,10.11,0.12646733925301587
-0.18,10.120000000000001,0.12437343907414888
-0.18,10.129999999999999,0.12243039154466198
-0.18,10.14,0.12062869874541858
-0.18,10.15,0.11895981602087023
-0.18,10.16,0.11741604601592312
-0.18,10.17,0.1159904471244924
-0.18,10.18,0.11467675415896388
-0.18,10.19,0.11346930942510806
-0.18,10.2,0.11236300269189234
-0.18,10.21,0.11135321879450172
-0.18,10.22,0.11043579181294026
-0.18,10.23,0.10960696493664274
-0.18,10.24,0.10886335526453855
-0.18,10.25,0.10820192290546712
-0.18,10.26,0.10761994384014667
-0.18,10.27,0.10711498608654534
-0.18,10.280000000000001,0.10668488877831799
-0.18,10.29,0.10632774382323405
-0.18,10.3,0.10604187985707281
-0.18,10.31,0.10582584824981586
-0.18,10.32,0.10567841095633988
-0.18,10.33,0.10559853003423367
-0.18,10.34,0.10558535867765247
-0.18,10.35,0.1056382336389824
-0.18,10.36,0.10575666893009143
-0.18,10.370000000000001,0.10594035071257715
-0.18,10.379999999999999,0.1061891333020959
-0.18,10.39,0.10650303622591872
-0.18,10.4,0.1068822422856063
-0.18,10.41,0.10732709658839289
-0.18,10.42,0.10783810652173278
-0.18,10.43,0.10841594265571006
-0.18,10.44,0.1090614405678153
-0.18,10.45,0.1097756035941257
-0.18,10.46,0.11055960652034645
-0.18,10.47,0.11141480023563347
-0.18,10.48,0.1123427173817761
-0.18,10.49,0.11334507904031614
-0.18,10.5,0.11442380251068868
-0.18,10.51,0.1155810102436436
-0.18,10.52,0.11681904000622989
-0.18,10.530000000000001,0.11814045636769162
-0.18,10.54,0.11954806360994678
-0.18,10.55,0.12104492018215501
-0.18,10.56,0.122634354836463
-0.18,10.57,0.12431998460172874
-0.18,10.58,0.12610573477413825
-0.18,10.59,0.1279958611286401
-0.18,10.6,0.12999497458346262
-0.18,10.61,0.13210806858222943
-0.18,10.620000000000001,0.13434054949501897
-0.18,10.629999999999999,0.13669827038187832
-0.18,10.64,0.1391875685107555
-0.18,10.65,0.14181530707758241
-0.18,10.66,0.14458892164070755
-0.18,10.67,0.1475164718564683
-0.18,10.68,0.15060669918933842
-0.18,10.69,0.1538690913709441
-0.18,10.7,0.1573139544999518
-0.18,10.71,0.16095249381261145
-0.18,10.72,0.16479690431542215
-0.18,10.73,0.16886047266168866
-0.18,10.74,0.17315769187829416
-0.18,10.75,0.17770439081488754
-0.18,10.76,0.18251788050331683
-0.18,10.77,0.18761711999109643
-0.18,10.780000000000001,0.19302290466192465
-0.18,10.79,0.19875808059486014
-0.18,10.8,0.20484778916177032
-0.18,10.81,0.21131974684500215
-0.18,10.82,0.21820456620555273
-0.18,10.83,0.22553612508563392
-0.18,10.84,0.23335199253897443
-0.18,10.85,0.24169392171119156
-0.18,10.86,0.25060842202302713
-0.18,10.870000000000001,0.26014742564641635
-0.18,10.879999999999999,0.2703690665434287
-0.18,10.89,0.28133859443839065
-0.18,10.9,0.29312945124570483
-0.18,10.91,0.3058245439861293
-0.18,10.92,0.31951775649722325
-0.18,10.93,0.33431575282125897
-0.18,10.94,0.3503401387636294
-0.18,10.95,0.3677300657440885
-0.18,10.96,0.38664538406039445
-0.18,10.97,0.4072704829082628
-0.18,10.98,0.4298189945377246
-0.18,10.99,0.454539593403232
-0.18,11.,0.4817231932295998
-0.18,11.01,0.5117119429440412
-0.18,11.02,0.5449105571083186
-0.18,11.030000000000001,0.5818007035103876
-0.18,11.04,0.6229594332513456
-0.18,11.05,0.6690830121061393
-0.18,11.06,0.7210180498226118
-0.18,11.07,0.7798026097066206
-0.18,11.08,0.8467211459443148
-0.18,11.09,0.9233788722984844
-0.18,11.1,1.0118038601562864
-0.18,11.11,1.1145893776804079
-0.18,11.120000000000001,1.2350957110860112
-0.18,11.129999999999999,1.3777417035860726
-0.18,11.14,1.5484346651726335
-0.18,11.15,1.7552190160222827
-0.18,11.16,2.0092802887675285
-0.18,11.17,2.3265442954538313
-0.18,11.18,2.7303074589155005
-0.18,11.19,3.255722286957603
-0.18,11.2,3.9577617925525193
-0.18,11.21,4.926005786792548
-0.18,11.22,6.313420479533681
-0.18,11.23,8.394915133236987
-0.18,11.24,11.689225036104533
-0.18,11.25,17.19516466904602
-0.18,11.26,26.622809183650865
-0.18,11.27,40.871402371255165
-0.18,11.280000000000001,52.48339472553657
-0.18,11.29,50.42323146437045
-0.18,11.3,40.1616556934374
-0.18,11.31,32.70281721956534
-0.18,11.32,28.834973401845147
-0.18,11.33,23.742667142012102
-0.18,11.34,18.112061796697404
-0.18,11.35,14.280375526208164
-0.18,11.36,12.313122438426666
-0.18,11.370000000000001,11.682934944454932
-0.18,11.379999999999999,12.304036804436633
-0.18,11.39,14.11267985274813
-0.18,11.4,15.984067950206065
-0.18,11.41,15.764198865003436
-0.18,11.42,13.597034451095391
-0.18,11.43,11.666287778236619
-0.18,11.44,11.012400671193678
-0.18,11.45,11.674240407231554
-0.18,11.46,13.123314534294074
-0.18,11.47,13.689165305596012
-0.18,11.48,11.926143981283317
-0.18,11.49,9.059928613949351
-0.18,11.5,6.627374239296973
-0.18,11.51,4.932404930215561
-0.18,11.52,3.7939640984372796
-0.18,11.530000000000001,3.0155541841278524
-0.18,11.54,2.4656146429877874
-0.18,11.55,2.06369423780201
-0.18,11.56,1.7607632066953682
-0.18,11.57,1.5262449715863282
-0.18,11.58,1.3404802951933859
-0.18,11.59,1.1904285564445976
-0.18,11.6,1.0671809714196923
-0.18,11.61,0.9644855697208797
-0.18,11.620000000000001,0.8778473402579273
-0.18,11.629999999999999,0.8039636534885247
-0.18,11.64,0.740360464873811
-0.18,11.65,0.6851520040072235
-0.18,11.66,0.6368783630516406
-0.18,11.67,0.5943934081085089
-0.18,11.68,0.5567859233167725
-0.18,11.69,0.5233231526422875
-0.18,11.7,0.49340972283588336
-0.18,11.71,0.46655731342010126
-0.18,11.72,0.44236195658024985
-0.18,11.73,0.4204868343993499
-0.18,11.74,0.40064909132702853
-0.18,11.75,0.38260961666762444
-0.18,11.76,0.36616504989524384
-0.18,11.77,0.3511414678475156
-0.18,11.780000000000001,0.33738935751497257
-0.18,11.79,0.3247795809021599
-0.18,11.8,0.3132001122957138
-0.18,11.81,0.3025533819532391
-0.18,11.82,0.29275409964673604
-0.18,11.83,0.2837274607285039
-0.18,11.84,0.2754076592686545
-0.18,11.85,0.26773664933472713
-0.18,11.86,0.2606631080616308
-0.18,11.870000000000001,0.2541415638108363
-0.18,11.879999999999999,0.24813166017797325
-0.18,11.89,0.24259753241596438
-0.18,11.9,0.23750727739351699
-0.18,11.91,0.23283250180076898
-0.18,11.92,0.22854793616630426
-0.18,11.93,0.2246311045287854
-0.18,11.94,0.2210620414389465
-0.18,11.95,0.2178230494502985
-0.18,11.96,0.21489849146432619
-0.18,11.97,0.21227461328605612
-0.18,11.98,0.2099393925639117
-0.18,11.99,0.20788241096943794
-0.18,12.,0.20609474704604622
-0.175,8.,0.05759722111424423
-0.175,8.01,0.05874781666655865
-0.175,8.02,0.05993808566200599
-0.175,8.03,0.061170008357647465
-0.175,8.04,0.0624456956854956
-0.175,8.05,0.06376740006080842
-0.175,8.06,0.06513752727124801
-0.175,8.07,0.06655864957422808
-0.175,8.08,0.06803352014708697
-0.175,8.09,0.06956508905473296
-0.175,8.1,0.07115652092255097
-0.175,8.11,0.07281121452921384
-0.175,8.12,0.07453282456526038
-0.175,8.13,0.0763252858396888
-0.175,8.14,0.07819284025932972
-0.175,8.15,0.08014006695558094
-0.175,8.16,0.0821719159915739
-0.175,8.17,0.08429374615177124
-0.175,8.18,0.08651136739738602
-0.175,8.19,0.08883108866744982
-0.175,8.2,0.09125977181995967
-0.175,8.21,0.09380489264414527
-0.175,8.22,0.09647461003828414
-0.175,8.23,0.09927784464357942
-0.175,8.24,0.102224368460738
-0.175,8.25,0.10532490726130884
-0.175,8.26,0.10859125795212626
-0.175,8.27,0.11203642347300126
-0.175,8.28,0.11567476832368837
-0.175,8.29,0.11952219844981399
-0.175,8.3,0.12359636999921045
-0.175,8.31,0.1279169324290729
-0.175,8.32,0.13250581265116762
-0.175,8.33,0.13738754841292564
-0.175,8.34,0.14258968101316305
-0.175,8.35,0.14814321985638088
-0.175,8.36,0.1540831944105402
-0.175,8.37,0.16044931305230148
-0.175,8.38,0.16728675333347592
-0.175,8.39,0.1746471147526557
-0.175,8.4,0.1825895736723805
-0.175,8.41,0.19118229128209605
-0.175,8.42,0.2005041404410613
-0.175,8.43,0.2106468372058787
-0.175,8.44,0.22171758978731343
-0.175,8.45,0.23384241436046294
-0.175,8.46,0.24717031758510158
-0.175,8.47,0.2618786157642423
-0.175,8.48,0.27817975901599956
-0.175,8.49,0.2963301688014582
-0.175,8.5,0.3166417986994401
-0.175,8.51,0.3394974225273482
-0.175,8.52,0.3653710897217463
-0.175,8.53,0.3948558437550818
-0.175,8.54,0.42870180338267955
-0.175,8.55,0.46786927219953744
-0.175,8.56,0.5136040331111301
-0.175,8.57,0.5675460356099717
-0.175,8.58,0.6318894317191659
-0.175,8.59,0.7096234541797086
-0.175,8.6,0.8049039322550764
-0.175,8.61,0.9236421075143844
-0.175,8.62,1.0744667152501712
-0.175,8.63,1.2703505842410343
-0.175,8.64,1.531468060827902
-0.175,8.65,1.8904330475800675
-0.175,8.66,2.4023569901209285
-0.175,8.67,3.165102403763891
-0.175,8.68,4.361712501672656
-0.175,8.69,6.3492677665074355
-0.175,8.7,9.813459834863666
-0.175,8.71,15.714415268935257
-0.175,8.72,22.918760009870567
-0.175,8.73,23.575877074095974
-0.175,8.74,16.693905723184105
-0.175,8.75,10.507878087186977
-0.175,8.76,6.838186558333058
-0.175,8.77,4.763044050326944
-0.175,8.78,3.5469520848454716
-0.175,8.79,2.8028018661398213
-0.175,8.8,2.333658661247945
-0.175,8.81,2.0354550443752872
-0.175,8.82,1.849232848117636
-0.175,8.83,1.738099210132089
-0.175,8.84,1.6796986783677077
-0.175,8.85,1.6658901186344732
-0.175,8.86,1.6971129558910567
-0.175,8.87,1.7759951054671594
-0.175,8.88,1.9067391721353553
-0.175,8.89,2.096601364347769
-0.175,8.9,2.356989237240609
-0.175,8.91,2.704041278483771
-0.175,8.92,3.158335985456821
-0.175,8.93,3.742135324865137
-0.175,8.94,4.4704479810635105
-0.175,8.95,5.329747422074878
-0.175,8.96,6.24070999583256
-0.175,8.97,7.023768989125865
-0.175,8.98,7.431698972477032
-0.175,8.99,7.297714183906497
-0.175,9.,6.677758395970705
-0.175,9.01,5.799497720770259
-0.175,9.02,4.889791562996061
-0.175,9.03,4.078874345643675
-0.175,9.04,3.4094502532298945
-0.175,9.05,2.877471153565217
-0.175,9.06,2.4621322048776952
-0.175,9.07,2.140436852120219
-0.175,9.08,1.8924774184265247
-0.175,9.09,1.7025459488125012
-0.175,9.1,1.5587029372101766
-0.175,9.11,1.4518872246062062
-0.175,9.120000000000001,1.3749467363520318
-0.175,9.13,1.3217702202101542
-0.175,9.14,1.2868092009897831
-0.175,9.15,1.2654038104868839
-0.175,9.16,1.2548881040946873
-0.175,9.17,1.2554567326936286
-0.175,9.18,1.2697372371862716
-0.175,9.19,1.301490190249061
-0.175,9.2,1.3546751502457113
-0.175,9.21,1.4333444990647994
-0.175,9.22,1.5420113733220437
-0.175,9.23,1.6860496535167713
-0.175,9.24,1.8718455222835566
-0.175,9.25,2.1064252402044232
-0.175,9.26,2.396066897698431
-0.175,9.27,2.7430425819348105
-0.175,9.28,3.1394504754393764
-0.175,9.29,3.558099976284898
-0.175,9.3,3.944464846899911
-0.175,9.31,4.220709239453441
-0.175,9.32,4.313237490445513
-0.175,9.33,4.194121046190799
-0.175,9.34,3.8999670896839413
-0.175,9.35,3.507724851975167
-0.175,9.36,3.0933859723563377
-0.175,9.370000000000001,2.707889021580842
-0.175,9.38,2.375655263876453
-0.175,9.39,2.103308675393717
-0.175,9.4,1.888498066043287
-0.175,9.41,1.7255712541042818
-0.175,9.42,1.608332050201553
-0.175,9.43,1.5307914300237482
-0.175,9.44,1.4866052692801321
-0.175,9.45,1.4679792842865826
-0.175,9.46,1.4657527242293609
-0.175,9.47,1.4728145275771556
-0.175,9.48,1.4895926968041675
-0.175,9.49,1.5258396951488453
-0.175,9.5,1.5969812669607533
-0.175,9.51,1.7205578023757402
-0.175,9.52,1.9164804622468217
-0.175,9.53,2.2095326818964875
-0.175,9.54,2.6303375255122945
-0.175,9.55,3.207945427636117
-0.175,9.56,3.9388805742497612
-0.175,9.57,4.715288591195254
-0.175,9.58,5.260965234880569
-0.175,9.59,5.272089266124746
-0.175,9.6,4.752244794742501
-0.175,9.61,4.0112510310274585
-0.175,9.620000000000001,3.331170716963678
-0.175,9.63,2.82934433347624
-0.175,9.64,2.5253111900399325
-0.175,9.65,2.412688478072527
-0.175,9.66,2.4779597200751606
-0.175,9.67,2.698752276967076
-0.175,9.68,3.1555214281151525
-0.175,9.69,4.179593022902604
-0.175,9.7,6.363306734179062
-0.175,9.71,9.841150357731035
-0.175,9.72,10.703417030045694
-0.175,9.73,7.2375849121323315
-0.175,9.74,4.328210700488182
-0.175,9.75,2.7551136471892383
-0.175,9.76,1.9066380045630056
-0.175,9.77,1.413308363071339
-0.175,9.78,1.1038223559261096
-0.175,9.79,0.8968534038775906
-0.175,9.8,0.7510816438583848
-0.175,9.81,0.644019094547357
-0.175,9.82,0.5626569824962065
-0.175,9.83,0.4990653661167649
-0.175,9.84,0.44818924772404684
-0.175,9.85,0.4066805396859692
-0.175,9.86,0.3722473555336383
-0.175,9.870000000000001,0.3432752994963069
-0.175,9.88,0.3185984377443002
-0.175,9.89,0.2973560297582897
-0.175,9.9,0.27890018447310577
-0.175,9.91,0.2627347334775439
-0.175,9.92,0.24847379258563115
-0.175,9.93,0.23581306211074052
-0.175,9.94,0.2245095615357641
-0.175,9.95,0.21436706657228874
-0.175,9.96,0.20522547552527923
-0.175,9.97,0.1969529306152581
-0.175,9.98,0.1894399018668454
-0.175,9.99,0.18259468968730777
-0.175,10.,0.176339966910834
-0.175,10.01,0.1706100920158353
-0.175,10.02,0.1653490011284815
-0.175,10.030000000000001,0.16050853911792937
-0.175,10.04,0.15604712715962352
-0.175,10.05,0.15192869055162134
-0.175,10.06,0.14812178960283312
-0.175,10.07,0.14459891028144603
-0.175,10.08,0.14133588152240484
-0.175,10.09,0.13831139368251036
-0.175,10.1,0.13550659832486633
-0.175,10.11,0.13290477382163576
-0.175,10.120000000000001,0.13049104454927588
-0.175,10.129999999999999,0.1282521439753795
-0.175,10.14,0.1261762138910205
-0.175,10.15,0.12425263356633605
-0.175,10.16,0.12247187380272735
-0.175,10.17,0.1208253717991377
-0.175,10.18,0.11930542349968093
-0.175,10.19,0.11790509068884454
-0.175,10.2,0.11661812058152168
-0.175,10.21,0.11543887604346176
-0.175,10.22,0.11436227489280883
-0.175,10.23,0.11338373699026513
-0.175,10.24,0.1124991380358112
-0.175,10.25,0.11170476916300934
-0.175,10.26,0.11099730156496658
-0.175,10.27,0.11037375550475176
-0.175,10.280000000000001,0.10983147316201226
-0.175,10.29,0.1093680948503608
-0.175,10.3,0.10898153820972087
-0.175,10.31,0.10866998003660373
-0.175,10.32,0.10843184046512941
-0.175,10.33,0.10826576925408399
-0.175,10.34,0.10817063397167047
-0.175,10.35,0.10814550990092879
-0.175,10.36,0.10818967151592054
-0.175,10.370000000000001,0.10830258540242377
-0.175,10.379999999999999,0.1084839045176521
-0.175,10.39,0.10873346370191464
-0.175,10.4,0.10905127637158393
-0.175,10.41,0.10943753233761536
-0.175,10.42,0.10989259670746605
-0.175,10.43,0.11041700984088071
-0.175,10.44,0.1110114883418835
-0.175,10.45,0.1116769270806634
-0.175,10.46,0.11241440225006605
-0.175,10.47,0.11322517547230249
-0.175,10.48,0.1141106989824376
-0.175,10.49,0.1150726219264036
-0.175,10.5,0.1161127978228928
-0.175,10.51,0.11723329325069752
-0.175,10.52,0.11843639783608655
-0.175,10.530000000000001,0.11972463562885978
-0.175,10.54,0.12110077797102907
-0.175,10.55,0.12256785797891917
-0.175,10.56,0.12412918677812412
-0.175,10.57,0.12578837165159268
-0.175,10.58,0.12754933628445742
-0.175,10.59,0.12941634331558363
-0.175,10.6,0.1313940194356683
-0.175,10.61,0.13348738330568455
-0.175,10.620000000000001,0.13570187660825603
-0.175,10.629999999999999,0.13804339858897316
-0.175,10.64,0.14051834449574752
-0.175,10.65,0.14313364838314252
-0.175,10.66,0.14589683081670693
-0.175,10.67,0.1488160520912006
-0.175,10.68,0.1519001716683302
-0.175,10.69,0.1551588146465169
-0.175,10.7,0.15860244620017325
-0.175,10.71,0.1622424550724406
-0.175,10.72,0.1660912473775013
-0.175,10.73,0.17016235217155415
-0.175,10.74,0.1744705404914756
-0.175,10.75,0.17903195984478795
-0.175,10.76,0.1838642864730718
-0.175,10.77,0.1889868981149792
-0.175,10.780000000000001,0.1944210704787778
-0.175,10.79,0.20019020121563283
-0.175,10.8,0.20632006588578697
-0.175,10.81,0.212839111258083
-0.175,10.82,0.21977879231408398
-0.175,10.83,0.22717396058527622
-0.175,10.84,0.23506331299203992
-0.175,10.85,0.243489912247826
-0.175,10.86,0.25250179223364483
-0.175,10.870000000000001,0.26215266465560305
-0.175,10.879999999999999,0.27250274692651233
-0.175,10.89,0.28361973576367877
-0.175,10.9,0.29557995673426507
-0.175,10.91,0.3084697272590962
-0.175,10.92,0.322386979873083
-0.175,10.93,0.3374432044647312
-0.175,10.94,0.353765783627528
-0.175,10.95,0.3715008153108534
-0.175,10.96,0.39081654324847354
-0.175,10.97,0.411907550375462
-0.175,10.98,0.4349999167071935
-0.175,10.99,0.4603576053111034
-0.175,11.,0.4882904242859869
-0.175,11.01,0.5191640280749695
-0.175,11.02,0.553412581128212
-0.175,11.030000000000001,0.5915549303583129
-0.175,11.04,0.6342154491737059
-0.175,11.05,0.6821511695172876
-0.175,11.06,0.7362874778321131
-0.175,11.07,0.7977656238660054
-0.175,11.08,0.868006749735156
-0.175,11.09,0.9487993709043026
-0.175,11.1,1.042420696617894
-0.175,11.11,1.1518076569787428
-0.175,11.120000000000001,1.2808023870816188
-0.175,11.129999999999999,1.4345116726711031
-0.175,11.14,1.6198450268562092
-0.175,11.15,1.8463402625389067
-0.175,11.16,2.127465577638981
-0.175,11.17,2.482737768824656
-0.175,11.18,2.941290330554295
-0.175,11.19,3.548124330108147
-0.175,11.2,4.3755505330019355
-0.175,11.21,5.545167534630483
-0.175,11.22,7.272241797136901
-0.175,11.23,9.959261954848646
-0.175,11.24,14.394077336673456
-0.175,11.25,22.101494514754556
-0.175,11.26,35.2360706996817
-0.175,11.27,51.25707963731412
